"Time","PV"
2023-01-20 00:00:50,25.275 °C
2023-01-20 00:01:50,25.275 °C
2023-01-20 00:02:51,25.275 °C
2023-01-20 00:03:51,25.212 °C
2023-01-20 00:04:51,25.275 °C
2023-01-20 00:05:51,25.275 °C
2023-01-20 00:06:51,25.275 °C
2023-01-20 00:07:51,25.212 °C
2023-01-20 00:08:51,25.275 °C
2023-01-20 00:09:52,25.275 °C
2023-01-20 00:10:52,25.212 °C
2023-01-20 00:11:52,25.275 °C
2023-01-20 00:12:52,25.212 °C
2023-01-20 00:13:52,25.275 °C
2023-01-20 00:14:52,25.275 °C
2023-01-20 00:15:52,25.275 °C
2023-01-20 00:16:53,25.212 °C
2023-01-20 00:17:53,25.212 °C
2023-01-20 00:18:53,25.275 °C
2023-01-20 00:19:53,25.275 °C
2023-01-20 00:20:53,25.275 °C
2023-01-20 00:21:53,25.275 °C
2023-01-20 00:22:53,25.212 °C
2023-01-20 00:23:53,25.212 °C
2023-01-20 00:24:54,25.275 °C
2023-01-20 00:25:54,25.275 °C
2023-01-20 00:26:54,25.275 °C
2023-01-20 00:27:54,25.275 °C
2023-01-20 00:28:54,25.275 °C
2023-01-20 00:29:54,25.212 °C
2023-01-20 00:30:54,25.212 °C
2023-01-20 00:31:55,25.212 °C
2023-01-20 00:32:55,25.212 °C
2023-01-20 00:33:55,25.275 °C
2023-01-20 00:34:55,25.212 °C
2023-01-20 00:35:55,25.275 °C
2023-01-20 00:36:55,25.212 °C
2023-01-20 00:37:55,25.212 °C
2023-01-20 00:38:56,25.212 °C
2023-01-20 00:39:56,25.275 °C
2023-01-20 00:40:56,25.212 °C
2023-01-20 00:41:56,25.212 °C
2023-01-20 00:42:56,25.212 °C
2023-01-20 00:43:56,25.212 °C
2023-01-20 00:44:56,25.212 °C
2023-01-20 00:45:57,25.212 °C
2023-01-20 00:46:57,25.212 °C
2023-01-20 00:47:57,25.275 °C
2023-01-20 00:48:57,25.212 °C
2023-01-20 00:49:57,25.212 °C
2023-01-20 00:50:57,25.212 °C
2023-01-20 00:51:57,25.212 °C
2023-01-20 00:52:57,25.212 °C
2023-01-20 00:53:58,25.212 °C
2023-01-20 00:54:58,25.212 °C
2023-01-20 00:55:58,25.212 °C
2023-01-20 00:56:58,25.212 °C
2023-01-20 00:57:58,25.212 °C
2023-01-20 00:58:58,25.212 °C
2023-01-20 00:59:58,25.212 °C
2023-01-20 01:00:59,25.212 °C
2023-01-20 01:01:59,25.212 °C
2023-01-20 01:02:59,25.212 °C
2023-01-20 01:03:59,25.212 °C
2023-01-20 01:04:59,25.212 °C
2023-01-20 01:05:59,25.212 °C
2023-01-20 01:06:59,25.212 °C
2023-01-20 01:08:00,25.212 °C
2023-01-20 01:09:00,25.212 °C
2023-01-20 01:10:00,25.212 °C
2023-01-20 01:11:00,25.212 °C
2023-01-20 01:12:00,25.212 °C
2023-01-20 01:13:00,25.212 °C
2023-01-20 01:14:00,25.212 °C
2023-01-20 01:15:01,25.212 °C
2023-01-20 01:16:01,25.150 °C
2023-01-20 01:17:01,25.212 °C
2023-01-20 01:18:01,25.212 °C
2023-01-20 01:19:01,25.150 °C
2023-01-20 01:20:01,25.212 °C
2023-01-20 01:21:01,25.150 °C
2023-01-20 01:22:01,25.150 °C
2023-01-20 01:23:02,25.150 °C
2023-01-20 01:24:02,25.150 °C
2023-01-20 01:25:02,25.212 °C
2023-01-20 01:26:02,25.150 °C
2023-01-20 01:27:02,25.212 °C
2023-01-20 01:28:02,25.212 °C
2023-01-20 01:29:02,25.150 °C
2023-01-20 01:30:03,25.150 °C
2023-01-20 01:31:03,25.150 °C
2023-01-20 01:32:03,25.150 °C
2023-01-20 01:33:03,25.150 °C
2023-01-20 01:34:03,25.150 °C
2023-01-20 01:35:03,25.150 °C
2023-01-20 01:36:03,25.150 °C
2023-01-20 01:37:03,25.150 °C
2023-01-20 01:38:04,25.150 °C
2023-01-20 01:39:04,25.150 °C
2023-01-20 01:40:04,25.150 °C
2023-01-20 01:41:04,25.150 °C
2023-01-20 01:42:04,25.150 °C
2023-01-20 01:43:04,25.150 °C
2023-01-20 01:44:05,25.150 °C
2023-01-20 01:45:05,25.150 °C
2023-01-20 01:46:05,25.150 °C
2023-01-20 01:47:05,25.150 °C
2023-01-20 01:48:05,25.150 °C
2023-01-20 01:49:05,25.150 °C
2023-01-20 01:50:05,25.150 °C
2023-01-20 01:51:06,25.150 °C
2023-01-20 01:52:06,25.150 °C
2023-01-20 01:53:06,25.150 °C
2023-01-20 01:54:06,25.150 °C
2023-01-20 01:55:06,25.150 °C
2023-01-20 01:56:06,25.150 °C
2023-01-20 01:57:06,25.150 °C
2023-01-20 01:58:06,25.150 °C
2023-01-20 01:59:07,25.150 °C
2023-01-20 02:00:07,25.150 °C
2023-01-20 02:01:07,25.150 °C
2023-01-20 02:02:07,25.150 °C
2023-01-20 02:03:07,25.150 °C
2023-01-20 02:04:07,25.150 °C
2023-01-20 02:05:07,25.150 °C
2023-01-20 02:06:08,25.150 °C
2023-01-20 02:07:08,25.150 °C
2023-01-20 02:08:08,25.150 °C
2023-01-20 02:09:08,25.150 °C
2023-01-20 02:10:08,25.150 °C
2023-01-20 02:11:08,25.150 °C
2023-01-20 02:12:08,25.150 °C
2023-01-20 02:13:08,25.150 °C
2023-01-20 02:14:09,25.150 °C
2023-01-20 02:15:09,25.150 °C
2023-01-20 02:16:09,25.150 °C
2023-01-20 02:17:09,25.150 °C
2023-01-20 02:18:09,25.150 °C
2023-01-20 02:19:09,25.150 °C
2023-01-20 02:20:09,25.150 °C
2023-01-20 02:21:10,25.150 °C
2023-01-20 02:22:10,25.150 °C
2023-01-20 02:23:10,25.150 °C
2023-01-20 02:24:10,25.150 °C
2023-01-20 02:25:10,25.150 °C
2023-01-20 02:26:10,25.150 °C
2023-01-20 02:27:10,25.150 °C
2023-01-20 02:28:11,25.150 °C
2023-01-20 02:29:11,25.150 °C
2023-01-20 02:30:11,25.150 °C
2023-01-20 02:31:11,25.150 °C
2023-01-20 02:32:11,25.150 °C
2023-01-20 02:33:11,25.150 °C
2023-01-20 02:34:11,25.150 °C
2023-01-20 02:35:12,25.150 °C
2023-01-20 02:36:12,25.150 °C
2023-01-20 02:37:12,25.150 °C
2023-01-20 02:38:12,25.150 °C
2023-01-20 02:39:12,25.150 °C
2023-01-20 02:40:12,25.150 °C
2023-01-20 02:41:12,25.150 °C
2023-01-20 02:42:12,25.150 °C
2023-01-20 02:43:13,25.150 °C
2023-01-20 02:44:13,25.150 °C
2023-01-20 02:45:13,25.150 °C
2023-01-20 02:46:13,25.150 °C
2023-01-20 02:47:13,25.150 °C
2023-01-20 02:48:13,25.150 °C
2023-01-20 02:49:14,25.150 °C
2023-01-20 02:50:14,25.150 °C
2023-01-20 02:51:14,25.150 °C
2023-01-20 02:52:14,25.150 °C
2023-01-20 02:53:14,25.150 °C
2023-01-20 02:54:14,25.150 °C
2023-01-20 02:55:14,25.150 °C
2023-01-20 02:56:15,25.150 °C
2023-01-20 02:57:15,25.150 °C
2023-01-20 02:58:15,25.150 °C
2023-01-20 02:59:15,25.150 °C
2023-01-20 03:00:15,25.150 °C
2023-01-20 03:01:15,25.150 °C
2023-01-20 03:02:16,25.150 °C
2023-01-20 03:03:16,25.150 °C
2023-01-20 03:04:16,25.150 °C
2023-01-20 03:05:16,25.150 °C
2023-01-20 03:06:16,25.150 °C
2023-01-20 03:07:16,25.150 °C
2023-01-20 03:08:16,25.150 °C
2023-01-20 03:09:17,25.150 °C
2023-01-20 03:10:17,25.150 °C
2023-01-20 03:11:17,25.150 °C
2023-01-20 03:12:17,25.150 °C
2023-01-20 03:13:17,25.150 °C
2023-01-20 03:14:17,25.150 °C
2023-01-20 03:15:18,25.150 °C
2023-01-20 03:16:18,25.150 °C
2023-01-20 03:17:18,25.150 °C
2023-01-20 03:18:18,25.150 °C
2023-01-20 03:19:18,25.150 °C
2023-01-20 03:20:18,25.150 °C
2023-01-20 03:21:18,25.150 °C
2023-01-20 03:22:19,25.150 °C
2023-01-20 03:23:19,25.150 °C
2023-01-20 03:24:19,25.150 °C
2023-01-20 03:25:19,25.150 °C
2023-01-20 03:26:19,25.150 °C
2023-01-20 03:27:19,25.150 °C
2023-01-20 03:28:19,25.150 °C
2023-01-20 03:29:20,25.150 °C
2023-01-20 03:30:20,25.212 °C
2023-01-20 03:31:20,25.150 °C
2023-01-20 03:32:20,25.150 °C
2023-01-20 03:33:20,25.212 °C
2023-01-20 03:34:20,25.212 °C
2023-01-20 03:35:20,25.212 °C
2023-01-20 03:36:21,25.212 °C
2023-01-20 03:37:21,25.150 °C
2023-01-20 03:38:21,25.150 °C
2023-01-20 03:39:21,25.212 °C
2023-01-20 03:40:21,25.212 °C
2023-01-20 03:41:21,25.212 °C
2023-01-20 03:42:21,25.212 °C
2023-01-20 03:43:22,25.212 °C
2023-01-20 03:44:22,25.212 °C
2023-01-20 03:45:22,25.212 °C
2023-01-20 03:46:22,25.212 °C
2023-01-20 03:47:22,25.212 °C
2023-01-20 03:48:22,25.212 °C
2023-01-20 03:49:22,25.212 °C
2023-01-20 03:50:23,25.212 °C
2023-01-20 03:51:23,25.212 °C
2023-01-20 03:52:23,25.150 °C
2023-01-20 03:53:23,25.212 °C
2023-01-20 03:54:23,25.212 °C
2023-01-20 03:55:23,25.212 °C
2023-01-20 03:56:23,25.212 °C
2023-01-20 03:57:23,25.212 °C
2023-01-20 03:58:24,25.212 °C
2023-01-20 03:59:24,25.212 °C
2023-01-20 04:00:24,25.212 °C
2023-01-20 04:01:24,25.212 °C
2023-01-20 04:02:24,25.212 °C
2023-01-20 04:03:24,25.212 °C
2023-01-20 04:04:24,25.212 °C
2023-01-20 04:05:25,25.212 °C
2023-01-20 04:06:25,25.212 °C
2023-01-20 04:07:25,25.150 °C
2023-01-20 04:08:25,25.212 °C
2023-01-20 04:09:25,25.212 °C
2023-01-20 04:10:25,25.150 °C
2023-01-20 04:11:25,25.212 °C
2023-01-20 04:12:26,25.150 °C
2023-01-20 04:13:26,25.150 °C
2023-01-20 04:14:26,25.212 °C
2023-01-20 04:15:26,25.150 °C
2023-01-20 04:16:26,25.150 °C
2023-01-20 04:17:26,25.150 °C
2023-01-20 04:18:26,25.212 °C
2023-01-20 04:19:26,25.212 °C
2023-01-20 04:20:27,25.212 °C
2023-01-20 04:21:27,25.212 °C
2023-01-20 04:22:27,25.150 °C
2023-01-20 04:23:27,25.150 °C
2023-01-20 04:24:27,25.150 °C
2023-01-20 04:25:27,25.150 °C
2023-01-20 04:26:27,25.150 °C
2023-01-20 04:27:28,25.150 °C
2023-01-20 04:28:28,25.150 °C
2023-01-20 04:29:28,25.150 °C
2023-01-20 04:30:28,25.150 °C
2023-01-20 04:31:28,25.150 °C
2023-01-20 04:32:28,25.150 °C
2023-01-20 04:33:28,25.212 °C
2023-01-20 04:34:29,25.212 °C
2023-01-20 04:35:29,25.150 °C
2023-01-20 04:36:29,25.150 °C
2023-01-20 04:37:29,25.150 °C
2023-01-20 04:38:29,25.150 °C
2023-01-20 04:39:29,25.150 °C
2023-01-20 04:40:29,25.150 °C
2023-01-20 04:41:29,25.150 °C
2023-01-20 04:42:30,25.150 °C
2023-01-20 04:43:30,25.150 °C
2023-01-20 04:44:30,25.150 °C
2023-01-20 04:45:30,25.150 °C
2023-01-20 04:46:30,25.150 °C
2023-01-20 04:47:30,25.150 °C
2023-01-20 04:48:30,25.150 °C
2023-01-20 04:49:31,25.150 °C
2023-01-20 04:50:31,25.150 °C
2023-01-20 04:51:31,25.150 °C
2023-01-20 04:52:31,25.150 °C
2023-01-20 04:53:31,25.150 °C
2023-01-20 04:54:31,25.150 °C
2023-01-20 04:55:31,25.150 °C
2023-01-20 04:56:31,25.150 °C
2023-01-20 04:57:32,25.150 °C
2023-01-20 04:58:32,25.150 °C
2023-01-20 04:59:32,25.150 °C
2023-01-20 05:00:32,25.150 °C
2023-01-20 05:01:32,25.150 °C
2023-01-20 05:02:32,25.150 °C
2023-01-20 05:03:32,25.150 °C
2023-01-20 05:04:32,25.150 °C
2023-01-20 05:05:33,25.150 °C
2023-01-20 05:06:33,25.150 °C
2023-01-20 05:07:33,25.150 °C
2023-01-20 05:08:33,25.150 °C
2023-01-20 05:09:33,25.150 °C
2023-01-20 05:10:33,25.150 °C
2023-01-20 05:11:33,25.150 °C
2023-01-20 05:12:33,25.150 °C
2023-01-20 05:13:34,25.150 °C
2023-01-20 05:14:34,25.150 °C
2023-01-20 05:15:34,25.150 °C
2023-01-20 05:16:34,25.150 °C
2023-01-20 05:17:34,25.150 °C
2023-01-20 05:18:34,25.150 °C
2023-01-20 05:19:34,25.150 °C
2023-01-20 05:20:34,25.150 °C
2023-01-20 05:21:35,25.150 °C
2023-01-20 05:22:35,25.150 °C
2023-01-20 05:23:35,25.150 °C
2023-01-20 05:24:35,25.150 °C
2023-01-20 05:25:35,25.150 °C
2023-01-20 05:26:35,25.150 °C
2023-01-20 05:27:35,25.150 °C
2023-01-20 05:28:36,25.150 °C
2023-01-20 05:29:36,25.150 °C
2023-01-20 05:30:36,25.150 °C
2023-01-20 05:31:36,25.150 °C
2023-01-20 05:32:36,25.150 °C
2023-01-20 05:33:36,25.150 °C
2023-01-20 05:34:36,25.150 °C
2023-01-20 05:35:36,25.150 °C
2023-01-20 05:36:37,25.150 °C
2023-01-20 05:37:37,25.150 °C
2023-01-20 05:38:37,25.150 °C
2023-01-20 05:39:37,25.150 °C
2023-01-20 05:40:37,25.150 °C
2023-01-20 05:41:37,25.150 °C
2023-01-20 05:42:37,25.150 °C
2023-01-20 05:43:38,25.150 °C
2023-01-20 05:44:38,25.150 °C
2023-01-20 05:45:38,25.150 °C
2023-01-20 05:46:38,25.150 °C
2023-01-20 05:47:38,25.150 °C
2023-01-20 05:48:38,25.150 °C
2023-01-20 05:49:38,25.150 °C
2023-01-20 05:50:38,25.150 °C
2023-01-20 05:51:39,25.150 °C
2023-01-20 05:52:39,25.150 °C
2023-01-20 05:53:39,25.150 °C
2023-01-20 05:54:39,25.150 °C
2023-01-20 05:55:39,25.087 °C
2023-01-20 05:56:39,25.150 °C
2023-01-20 05:57:39,25.087 °C
2023-01-20 05:58:40,25.150 °C
2023-01-20 05:59:40,25.150 °C
2023-01-20 06:00:40,25.087 °C
2023-01-20 06:01:40,25.087 °C
2023-01-20 06:02:40,25.087 °C
2023-01-20 06:03:40,25.150 °C
2023-01-20 06:04:40,25.150 °C
2023-01-20 06:05:41,25.150 °C
2023-01-20 06:06:41,25.087 °C
2023-01-20 06:07:41,25.150 °C
2023-01-20 06:08:41,25.087 °C
2023-01-20 06:09:41,25.087 °C
2023-01-20 06:10:41,25.087 °C
2023-01-20 06:11:41,25.087 °C
2023-01-20 06:12:41,25.087 °C
2023-01-20 06:13:42,25.087 °C
2023-01-20 06:14:42,25.087 °C
2023-01-20 06:15:42,25.087 °C
2023-01-20 06:16:42,25.087 °C
2023-01-20 06:17:42,25.087 °C
2023-01-20 06:18:42,25.087 °C
2023-01-20 06:19:42,25.087 °C
2023-01-20 06:20:43,25.087 °C
2023-01-20 06:21:43,25.087 °C
2023-01-20 06:22:43,25.087 °C
2023-01-20 06:23:43,25.087 °C
2023-01-20 06:24:43,25.087 °C
2023-01-20 06:25:43,25.087 °C
2023-01-20 06:26:43,25.087 °C
2023-01-20 06:27:44,25.087 °C
2023-01-20 06:28:44,25.087 °C
2023-01-20 06:29:44,25.087 °C
2023-01-20 06:30:44,25.087 °C
2023-01-20 06:31:44,25.087 °C
2023-01-20 06:32:44,25.087 °C
2023-01-20 06:33:44,25.087 °C
2023-01-20 06:34:44,25.087 °C
2023-01-20 06:35:45,25.087 °C
2023-01-20 06:36:45,25.087 °C
2023-01-20 06:37:45,25.087 °C
2023-01-20 06:38:45,25.087 °C
2023-01-20 06:39:45,25.087 °C
2023-01-20 06:40:45,25.087 °C
2023-01-20 06:41:45,25.087 °C
2023-01-20 06:42:46,25.087 °C
2023-01-20 06:43:46,25.087 °C
2023-01-20 06:44:46,25.087 °C
2023-01-20 06:45:46,25.087 °C
2023-01-20 06:46:46,25.087 °C
2023-01-20 06:47:46,25.087 °C
2023-01-20 06:48:47,25.087 °C
2023-01-20 06:49:47,25.087 °C
2023-01-20 06:50:47,25.087 °C
2023-01-20 06:51:47,25.087 °C
2023-01-20 06:52:47,25.087 °C
2023-01-20 06:53:47,25.087 °C
2023-01-20 06:54:47,25.087 °C
2023-01-20 06:55:48,25.087 °C
2023-01-20 06:56:48,25.087 °C
2023-01-20 06:57:48,25.087 °C
2023-01-20 06:58:48,25.087 °C
2023-01-20 06:59:48,25.087 °C
2023-01-20 07:00:48,25.087 °C
2023-01-20 07:01:48,25.087 °C
2023-01-20 07:02:49,25.087 °C
2023-01-20 07:03:49,25.087 °C
2023-01-20 07:04:49,25.087 °C
2023-01-20 07:05:49,25.087 °C
2023-01-20 07:06:49,25.087 °C
2023-01-20 07:07:49,25.087 °C
2023-01-20 07:08:49,25.087 °C
2023-01-20 07:09:50,25.087 °C
2023-01-20 07:10:50,25.087 °C
2023-01-20 07:11:50,25.087 °C
2023-01-20 07:12:50,25.025 °C
2023-01-20 07:13:50,25.087 °C
2023-01-20 07:14:50,25.087 °C
2023-01-20 07:15:51,25.025 °C
2023-01-20 07:16:51,25.087 °C
2023-01-20 07:17:51,25.087 °C
2023-01-20 07:18:51,25.087 °C
2023-01-20 07:19:51,25.025 °C
2023-01-20 07:20:51,25.087 °C
2023-01-20 07:21:51,25.025 °C
2023-01-20 07:22:51,25.087 °C
2023-01-20 07:23:52,25.087 °C
2023-01-20 07:24:52,25.025 °C
2023-01-20 07:25:52,25.025 °C
2023-01-20 07:26:52,25.025 °C
2023-01-20 07:27:52,25.025 °C
2023-01-20 07:28:52,25.087 °C
2023-01-20 07:29:52,25.087 °C
2023-01-20 07:30:53,25.087 °C
2023-01-20 07:31:53,25.087 °C
2023-01-20 07:32:53,25.025 °C
2023-01-20 07:33:53,25.025 °C
2023-01-20 07:34:53,25.025 °C
2023-01-20 07:35:53,25.025 °C
2023-01-20 07:36:53,25.025 °C
2023-01-20 07:37:53,25.025 °C
2023-01-20 07:38:54,25.025 °C
2023-01-20 07:39:54,25.087 °C
2023-01-20 07:40:54,25.025 °C
2023-01-20 07:41:54,25.025 °C
2023-01-20 07:42:54,25.025 °C
2023-01-20 07:43:54,25.025 °C
2023-01-20 07:44:54,25.025 °C
2023-01-20 07:45:55,25.025 °C
2023-01-20 07:46:55,25.025 °C
2023-01-20 07:47:55,25.025 °C
2023-01-20 07:48:55,25.087 °C
2023-01-20 07:49:55,25.087 °C
2023-01-20 07:50:55,25.025 °C
2023-01-20 07:51:55,25.087 °C
2023-01-20 07:52:56,25.087 °C
2023-01-20 07:53:56,25.025 °C
2023-01-20 07:54:56,25.087 °C
2023-01-20 07:55:56,25.025 °C
2023-01-20 07:56:56,25.087 °C
2023-01-20 07:57:56,25.087 °C
2023-01-20 07:58:57,25.087 °C
2023-01-20 07:59:57,25.025 °C
2023-01-20 08:00:57,25.087 °C
2023-01-20 08:01:57,25.087 °C
2023-01-20 08:02:57,25.087 °C
2023-01-20 08:03:57,25.087 °C
2023-01-20 08:04:57,25.087 °C
2023-01-20 08:05:57,25.087 °C
2023-01-20 08:06:58,25.025 °C
2023-01-20 08:07:58,25.087 °C
2023-01-20 08:08:58,25.025 °C
2023-01-20 08:09:58,25.087 °C
2023-01-20 08:10:58,25.025 °C
2023-01-20 08:11:58,25.087 °C
2023-01-20 08:12:58,25.025 °C
2023-01-20 08:13:59,25.087 °C
2023-01-20 08:14:59,25.087 °C
2023-01-20 08:15:59,25.087 °C
2023-01-20 08:16:59,25.087 °C
2023-01-20 08:17:59,25.087 °C
2023-01-20 08:18:59,25.087 °C
2023-01-20 08:19:59,25.087 °C
2023-01-20 08:21:00,25.087 °C
2023-01-20 08:22:00,25.087 °C
2023-01-20 08:23:00,25.025 °C
2023-01-20 08:24:00,25.025 °C
2023-01-20 08:25:00,25.087 °C
2023-01-20 08:26:00,25.087 °C
2023-01-20 08:27:00,25.087 °C
2023-01-20 08:28:01,25.087 °C
2023-01-20 08:29:01,25.087 °C
2023-01-20 08:30:01,25.087 °C
2023-01-20 08:31:01,25.087 °C
2023-01-20 08:32:01,25.087 °C
2023-01-20 08:33:01,25.087 °C
2023-01-20 08:34:01,25.087 °C
2023-01-20 08:35:02,25.087 °C
2023-01-20 08:36:02,25.087 °C
2023-01-20 08:37:02,25.087 °C
2023-01-20 08:38:02,25.025 °C
2023-01-20 08:39:02,25.087 °C
2023-01-20 08:40:02,25.087 °C
2023-01-20 08:41:02,25.087 °C
2023-01-20 08:42:03,25.087 °C
2023-01-20 08:43:03,25.087 °C
2023-01-20 08:44:03,25.087 °C
2023-01-20 08:45:03,25.087 °C
2023-01-20 08:46:03,25.087 °C
2023-01-20 08:47:03,25.087 °C
2023-01-20 08:48:03,25.087 °C
2023-01-20 08:49:04,25.087 °C
2023-01-20 08:50:04,25.087 °C
2023-01-20 08:51:04,25.087 °C
2023-01-20 08:52:04,25.087 °C
2023-01-20 08:53:04,25.087 °C
2023-01-20 08:54:04,25.087 °C
2023-01-20 08:55:05,25.087 °C
2023-01-20 08:56:05,25.087 °C
2023-01-20 08:57:05,25.087 °C
2023-01-20 08:58:05,25.087 °C
2023-01-20 08:59:05,25.087 °C
2023-01-20 09:00:05,25.087 °C
2023-01-20 09:01:05,25.087 °C
2023-01-20 09:02:05,25.087 °C
2023-01-20 09:03:06,25.087 °C
2023-01-20 09:04:06,25.087 °C
2023-01-20 09:05:06,25.087 °C
2023-01-20 09:06:06,25.087 °C
2023-01-20 09:07:06,25.087 °C
2023-01-20 09:08:06,25.087 °C
2023-01-20 09:09:06,25.087 °C
2023-01-20 09:10:07,25.087 °C
2023-01-20 09:11:07,25.087 °C
2023-01-20 09:12:07,25.087 °C
2023-01-20 09:13:07,25.087 °C
2023-01-20 09:14:07,25.087 °C
2023-01-20 09:15:07,25.087 °C
2023-01-20 09:16:07,25.087 °C
2023-01-20 09:17:07,25.087 °C
2023-01-20 09:18:08,25.150 °C
2023-01-20 09:19:08,25.150 °C
2023-01-20 09:20:08,25.087 °C
2023-01-20 09:21:08,25.087 °C
2023-01-20 09:22:08,25.150 °C
2023-01-20 09:23:08,25.150 °C
2023-01-20 09:24:09,25.150 °C
2023-01-20 09:25:09,25.150 °C
2023-01-20 09:26:09,25.150 °C
2023-01-20 09:27:09,25.150 °C
2023-01-20 09:28:09,25.150 °C
2023-01-20 09:29:09,25.150 °C
2023-01-20 09:30:09,25.150 °C
2023-01-20 09:31:09,25.150 °C
2023-01-20 09:32:10,25.150 °C
2023-01-20 09:33:10,25.150 °C
2023-01-20 09:34:10,25.150 °C
2023-01-20 09:35:10,25.150 °C
2023-01-20 09:36:10,25.150 °C
2023-01-20 09:37:10,25.150 °C
2023-01-20 09:38:10,25.150 °C
2023-01-20 09:39:11,25.150 °C
2023-01-20 09:40:11,25.212 °C
2023-01-20 09:41:11,25.150 °C
2023-01-20 09:42:11,25.150 °C
2023-01-20 09:43:11,25.150 °C
2023-01-20 09:44:11,25.212 °C
2023-01-20 09:45:11,25.212 °C
2023-01-20 09:46:11,25.212 °C
2023-01-20 09:47:12,25.212 °C
2023-01-20 09:48:12,25.212 °C
2023-01-20 09:49:12,25.212 °C
2023-01-20 09:50:12,25.212 °C
2023-01-20 09:51:12,25.212 °C
2023-01-20 09:52:12,25.212 °C
2023-01-20 09:53:12,25.212 °C
2023-01-20 09:54:13,25.150 °C
2023-01-20 09:55:13,25.212 °C
2023-01-20 09:56:13,25.212 °C
2023-01-20 09:57:13,25.212 °C
2023-01-20 09:58:13,25.212 °C
2023-01-20 09:59:13,25.212 °C
2023-01-20 10:00:13,25.212 °C
2023-01-20 10:01:14,25.212 °C
2023-01-20 10:02:14,25.212 °C
2023-01-20 10:03:14,25.150 °C
2023-01-20 10:04:14,25.212 °C
